global_id,team_id,frame,timestamp,x,y,speed
12,1,9,0.17997216219688758,1035,456,7.584816143635977
12,1,10,0.19996906910765286,1034,456,7.584816143635977
12,1,11,0.21996597601841816,1033,456,7.584816143635967
12,1,12,0.23996288292918344,1032,457,10.726549858436398
12,1,13,0.2599597898399487,1033,456,10.726549858436398
12,1,14,0.279956696750714,1033,456,0.0
12,1,15,0.2999536036614793,1034,457,10.726549858436398
12,1,16,0.3199505105722446,1034,456,7.584816143635956
12,1,17,0.3399474174830099,1034,456,0.0
12,1,18,0.35994432439377516,1033,457,10.726549858436398
12,1,19,0.37994123130454044,1032,458,10.726549858436398
12,1,20,0.3999381382153057,1032,459,7.584816143635977
12,1,21,0.419935045126071,1032,460,7.584816143635977
12,1,22,0.4399319520368363,1030,462,21.45309971687273
12,1,23,0.4599288589476016,1027,463,23.98529464750453
12,1,24,0.4799257658583669,1025,463,15.169632287271954
12,1,25,0.49992267276913216,1023,463,15.169632287271954
12,1,26,0.5199195796798974,1021,463,15.169632287271954
12,1,27,0.5399164865906627,1020,463,7.584816143635977
12,1,28,0.559913393501428,1020,464,7.584816143635977
12,1,29,0.5799103004121933,1019,463,10.726549858436398
12,1,30,0.5999072073229585,1018,463,7.584816143635977
12,1,31,0.6199041142337238,1017,464,10.726549858436398
12,1,32,0.6399010211444892,1017,464,0.0
12,1,33,0.6598979280552545,1017,466,15.169632287271954
12,1,34,0.6798948349660198,1015,466,15.169632287271954
12,1,35,0.699891741876785,1015,467,7.584816143635977
12,1,36,0.7198886487875503,1013,467,15.169632287271954
12,1,37,0.7398855556983156,1012,468,10.726549858436398
12,1,38,0.7598824626090809,1010,468,15.169632287271954
12,1,39,0.7798793695198462,1009,468,7.584816143635977
12,1,40,0.7998762764306114,1008,469,10.726549858436398
12,1,41,0.8198731833413767,1006,470,16.960164494007856
12,1,42,0.839870090252142,1005,469,10.726549858436398
12,1,43,0.8598669971629073,1005,469,0.0
12,1,44,0.8798639040736727,1004,469,7.584816143635935
12,1,45,0.8998608109844379,1005,468,10.726549858436398
12,1,46,0.9198577178952032,1006,469,10.726549858436398
12,1,47,0.9398546248059685,1006,470,7.584816143635977
12,1,48,0.9598515317167338,1006,471,7.584816143635977
12,1,49,0.979848438627499,1006,471,0.0
12,1,50,0.9998453455382643,1005,471,7.584816143635977
12,1,51,1.0198422524490296,1005,471,0.0
12,1,52,1.0398391593597949,1004,472,10.726549858436398
12,1,53,1.0598360662705602,1004,474,15.169632287271954
12,1,54,1.0798329731813254,1002,475,16.960164494007856
12,1,55,1.0998298800920907,999,476,23.98529464750453
12,1,56,1.119826787002856,997,476,15.169632287271954
12,1,57,1.1398236939136213,995,477,16.960164494007856
12,1,58,1.1598206008243865,993,476,16.960164494007856
12,1,59,1.1798175077351518,992,475,10.726549858436398
12,1,60,1.199814414645917,991,475,7.584816143635977
12,1,61,1.2198113215566824,991,475,0.0
12,1,62,1.2398082284674476,991,476,7.584816143635977
12,1,63,1.2598051353782131,991,477,7.584816143635893
12,1,64,1.2798020422889784,991,477,0.0
12,1,65,1.2997989491997437,991,477,0.0
12,1,66,1.319795856110509,990,476,10.726549858436398
12,1,67,1.3397927630212743,988,478,21.453099716872796
12,1,68,1.3597896699320395,986,478,15.169632287271954
12,1,69,1.3797865768428048,985,479,10.726549858436398
12,1,70,1.39978348375357,984,481,16.960164494007856
12,1,71,1.4197803906643354,983,481,7.584816143635977
12,1,72,1.4397772975751006,982,482,10.726549858436398
12,1,73,1.459774204485866,981,482,7.584816143635977
12,1,74,1.4797711113966312,980,482,7.584816143635977
12,1,75,1.4997680183073965,980,483,7.584816143635977
12,1,76,1.5197649252181618,981,482,10.726549858436398
12,1,77,1.539761832128927,981,482,0.0
12,1,78,1.5597587390396923,982,482,7.584816143635977
12,1,79,1.5797556459504576,981,483,10.726549858436398
12,1,80,1.5997525528612229,981,483,0.0
12,1,81,1.6197494597719881,981,482,7.584816143635977
12,1,82,1.6397463666827534,982,483,10.726549858436398
12,1,83,1.6597432735935187,981,483,7.584816143635977
12,1,84,1.679740180504284,980,483,7.584816143635977
12,1,85,1.6997370874150493,979,484,10.726549858436398
12,1,86,1.7197339943258145,977,485,16.960164494007856
12,1,87,1.7397309012365798,974,485,22.754448430907935
12,1,88,1.7597278081473453,973,485,7.584816143635893
12,1,89,1.7797247150581106,972,484,10.726549858436398
12,1,90,1.7997216219688759,971,483,10.726549858436398
12,1,91,1.8197185288796411,970,483,7.584816143635977
12,1,92,1.8397154357904064,970,482,7.584816143635977
12,1,93,1.8597123427011717,971,483,10.726549858436398
12,1,94,1.879709249611937,972,483,7.584816143635977
12,1,95,1.8997061565227022,972,483,0.0
12,1,96,1.9197030634334675,972,483,0.0
12,1,97,1.9396999703442328,972,483,0.0
12,1,98,1.959696877254998,972,484,7.584816143635977
12,1,99,1.9796937841657634,970,484,15.169632287271954
12,1,100,1.9996906910765286,969,485,10.726549858436398
12,1,101,2.019687597987294,969,486,7.584816143635893
12,1,102,2.039684504898059,968,486,7.584816143636061
12,1,103,2.0596814118088247,968,486,0.0
12,1,104,2.0796783187195897,968,487,7.584816143636061
12,1,105,2.0996752256303552,968,487,0.0
12,1,106,2.1196721325411203,969,486,10.726549858436515
12,1,107,2.139669039451886,970,485,10.726549858436277
12,1,108,2.159665946362651,971,483,16.96016449400804
12,1,109,2.1796628532734164,972,482,10.726549858436277
12,1,110,2.1996597601841814,972,482,0.0
12,1,111,2.219656667094947,973,483,10.726549858436277
12,1,112,2.239653574005712,974,484,10.726549858436515
12,1,113,2.2596504809164775,974,485,7.584816143635893
12,1,114,2.2796473878272425,974,486,7.584816143636061
12,1,115,2.299644294738008,974,487,7.584816143635893
12,1,116,2.319641201648773,974,488,7.584816143636061
12,1,117,2.3396381085595386,974,488,0.0
12,1,118,2.3596350154703036,973,489,10.726549858436515
12,1,119,2.379631922381069,972,489,7.584816143635893
12,1,120,2.399628829291834,971,489,7.584816143636061
12,1,121,2.4196257362025997,969,488,16.960164494007667
12,1,122,2.4396226431133647,970,487,10.726549858436515
12,1,123,2.4596195500241302,970,486,7.584816143635893
12,1,124,2.4796164569348953,972,486,15.169632287272123
12,1,125,2.499613363845661,974,485,16.960164494007667
12,1,126,2.5196102707564263,976,485,15.169632287271787
12,1,127,2.5396071776671914,978,485,15.169632287272123
12,1,128,2.559604084577957,978,486,7.584816143635893
12,1,129,2.579600991488722,978,484,15.169632287272123
12,1,130,2.5995978983994874,979,486,16.960164494007667
12,1,131,2.6195948053102525,980,486,7.584816143636061
12,1,132,2.639591712221018,980,487,7.584816143635893
12,1,133,2.659588619131783,980,486,7.584816143636061
12,1,134,2.6795855260425485,981,486,7.584816143635893
12,1,135,2.6995824329533136,982,486,7.584816143636061
12,1,136,2.719579339864079,984,486,15.169632287271787
12,1,137,2.739576246774844,987,485,23.985294647504798
12,1,138,2.7595731536856096,990,485,22.754448430907683
12,1,139,2.7795700605963747,993,484,23.985294647504798
12,1,140,2.79956696750714,996,483,23.985294647504265
12,1,141,2.8195638744179052,998,483,15.169632287272123
12,1,142,2.8395607813286707,1001,482,23.985294647504265
12,1,143,2.859557688239436,1003,482,15.169632287272123
12,1,144,2.8795545951502013,1004,481,10.726549858436277
12,1,145,2.8995515020609663,1006,481,15.169632287272123
12,1,146,2.919548408971732,1009,481,22.754448430907683
12,1,147,2.939545315882497,1010,481,7.584816143636061
12,1,148,2.9595422227932624,1011,481,7.584816143635893
12,1,149,2.9795391297040275,1011,481,0.0
12,1,150,2.999536036614793,1011,482,7.584816143635893
12,1,151,3.0195329435255585,1011,482,0.0
12,1,152,3.0395298504363235,1011,481,7.584816143636061
12,1,153,3.059526757347089,1012,480,10.726549858436277
12,1,154,3.079523664257854,1013,480,7.584816143636061
12,1,155,3.0995205711686196,1015,479,16.960164494007667
12,1,156,3.1195174780793846,1017,478,16.96016449400804
12,1,157,3.13951438499015,1020,478,22.754448430907683
12,1,158,3.159511291900915,1021,478,7.584816143636061
12,1,159,3.1795081988116807,1024,478,22.754448430907683
12,1,160,3.1995051057224457,1025,478,7.584816143636061
12,1,161,3.2195020126332112,1027,478,15.169632287271787
12,1,162,3.2394989195439763,1028,478,7.584816143636061
12,1,163,3.259495826454742,1028,478,0.0
12,1,164,3.279492733365507,1028,478,0.0
12,1,165,3.2994896402762723,1029,477,10.726549858436277
12,1,166,3.3194865471870374,1029,477,0.0
12,1,167,3.339483454097803,1029,477,0.0
12,1,168,3.359480361008568,1030,476,10.726549858436515
12,1,169,3.3794772679193334,1032,475,16.960164494007667
12,1,170,3.3994741748300985,1034,475,15.169632287272123
12,1,171,3.419471081740864,1036,474,16.960164494007667
12,1,172,3.439467988651629,1038,474,15.169632287272123
12,1,173,3.4594648955623946,1040,474,15.169632287271787
12,1,174,3.4794618024731596,1041,473,10.726549858436515
12,1,175,3.499458709383925,1043,473,15.169632287271787
12,1,176,3.5194556162946906,1043,473,0.0
12,1,177,3.5394525232054557,1043,472,7.584816143636061
12,1,178,3.559449430116221,1044,472,7.584816143635893
12,1,179,3.5794463370269862,1045,473,10.726549858436515
12,1,180,3.5994432439377517,1046,473,7.584816143635893
12,1,181,3.619440150848517,1046,473,0.0
12,1,182,3.6394370577592823,1046,472,7.584816143635893
12,1,183,3.6594339646700473,1045,472,7.584816143636061
12,1,184,3.679430871580813,1043,472,15.169632287271787
12,1,185,3.699427778491578,1042,470,16.96016449400804
12,1,186,3.7194246854023434,1042,469,7.584816143635893
12,1,187,3.7394215923131084,1044,468,16.96016449400804
12,1,188,3.759418499223874,1046,468,15.169632287271787
12,1,189,3.779415406134639,1048,469,16.96016449400804
12,1,190,3.7994123130454045,1049,469,7.584816143635893
12,1,191,3.8194092199561696,1049,468,7.584816143636061
12,1,192,3.839406126866935,1049,468,0.0
12,1,193,3.8594030337777,1049,468,0.0
12,1,194,3.8793999406884656,1048,469,10.726549858436277
12,1,195,3.8993968475992307,1048,469,0.0
12,1,196,3.919393754509996,1048,470,7.584816143635893
12,1,197,3.939390661420761,1048,469,7.584816143636061
12,1,198,3.9593875683315267,1047,469,7.584816143635893
12,1,199,3.979384475242292,1045,468,16.960164494007667
12,1,200,3.9993813821530573,1044,468,7.584816143636061
12,1,201,4.019378289063822,1045,468,7.584816143636061
12,1,202,4.039375195974588,1047,467,16.96016449400729
12,1,203,4.059372102885353,1047,466,7.584816143636061
12,1,204,4.079369009796118,1048,465,10.726549858436515
12,1,205,4.099365916706883,1048,465,0.0
12,1,206,4.119362823617649,1048,464,7.584816143635724
12,1,207,4.139359730528414,1048,464,0.0
12,1,208,4.1593566374391795,1047,463,10.726549858436515
12,1,209,4.1793535443499445,1047,463,0.0
12,1,210,4.1993504512607105,1046,463,7.584816143635724
12,1,211,4.2193473581714755,1047,463,7.584816143636061
12,1,212,4.239344265082241,1046,463,7.584816143636061
12,1,213,4.259341171993006,1046,463,0.0
12,1,214,4.279338078903772,1045,462,10.726549858436039
12,1,215,4.299334985814537,1044,462,7.584816143636061
12,1,216,4.319331892725302,1042,461,16.96016449400804
12,1,217,4.339328799636067,1042,459,15.169632287272123
12,1,218,4.359325706546833,1043,458,10.726549858436039
12,1,219,4.379322613457598,1045,458,15.169632287272123
12,1,220,4.399319520368363,1047,458,15.169632287272123
12,1,221,4.419316427279128,1050,458,22.754448430908187
12,1,222,4.439313334189894,1051,458,7.584816143635724
12,1,223,4.459310241100659,1052,457,10.726549858436515
12,1,224,4.479307148011424,1053,457,7.584816143636061
12,1,225,4.49930405492219,1054,456,10.726549858436039
12,1,226,4.519300961832955,1055,456,7.584816143636061
12,1,227,4.53929786874372,1056,457,10.726549858436515
12,1,228,4.559294775654485,1057,457,7.584816143636061
12,1,229,4.579291682565251,1058,457,7.584816143635724
12,1,230,4.599288589476016,1060,457,15.169632287272123
12,1,231,4.619285496386781,1062,456,16.96016449400804
12,1,232,4.639282403297546,1064,456,15.169632287272123
12,1,233,4.659279310208312,1065,455,10.726549858436039
12,1,234,4.679276217119077,1068,455,22.754448430908187
12,1,235,4.699273124029842,1071,454,23.985294647504798
12,1,236,4.719270030940607,1074,453,23.985294647504798
12,1,237,4.739266937851373,1078,452,31.272998111100105
12,1,238,4.759263844762138,1082,452,30.339264574544245
12,1,239,4.779260751672903,1086,451,31.272998111101497
12,1,240,4.799257658583668,1089,450,23.985294647504798
12,1,241,4.819254565494434,1092,448,27.34744352084564
12,1,242,4.839251472405199,1096,448,30.339264574544245
12,1,243,4.859248379315964,1099,447,23.985294647504798
12,1,244,4.8792452862267295,1102,448,23.985294647504798
12,1,245,4.899242193137495,1105,449,23.985294647503732
12,1,246,4.9192391000482605,1108,448,23.985294647504798
12,1,247,4.9392360069590255,1109,448,7.584816143636061
12,1,248,4.959232913869791,1111,448,15.169632287272123
12,1,249,4.9792298207805565,1114,447,23.985294647503732
12,1,250,4.999226727691322,1117,446,23.985294647504798
12,1,251,5.019223634602087,1122,446,37.924080718180306
12,1,252,5.039220541512853,1125,444,27.34744352084564
12,1,253,5.059217448423618,1130,443,38.675125523413854
12,1,254,5.079214355334383,1134,443,30.339264574544245
12,1,255,5.099211262245148,1139,443,37.924080718180306
12,1,256,5.119208169155914,1144,442,38.675125523412134
12,1,257,5.139205076066679,1147,442,22.754448430908187
12,1,258,5.159201982977444,1150,442,22.754448430908187
12,1,259,5.179198889888209,1154,441,31.272998111101497
12,1,260,5.199195796798975,1157,442,23.985294647503732
12,1,261,5.21919270370974,1160,442,22.754448430908187
12,1,262,5.239189610620505,1163,441,23.985294647504798
12,1,263,5.25918651753127,1166,440,23.985294647504798
12,1,264,5.279183424442036,1169,439,23.985294647503732
12,1,265,5.299180331352801,1172,439,22.754448430908187
12,1,266,5.319177238263566,1176,438,31.272998111101497
12,1,267,5.339174145174331,1180,437,31.272998111101497
12,1,268,5.359171052085097,1184,435,33.92032898801458
12,1,269,5.379167958995862,1189,435,37.924080718180306
12,1,270,5.399164865906627,1193,434,31.272998111101497
12,1,271,5.419161772817392,1197,434,30.339264574544245
12,1,272,5.439158679728158,1200,434,22.75444843090718
12,1,273,5.459155586638923,1203,434,22.754448430908187
12,1,274,5.479152493549688,1205,433,16.96016449400804
12,1,275,5.499149400460454,1208,433,22.75444843090718
12,1,276,5.519146307371219,1211,433,22.754448430908187
12,1,277,5.539143214281984,1214,432,23.985294647504798
12,1,278,5.559140121192749,1215,432,7.584816143636061
12,1,279,5.579137028103515,1216,432,7.584816143635724
12,1,280,5.59913393501428,1217,430,16.96016449400804
12,1,281,5.619130841925045,1218,429,10.726549858436515
12,1,282,5.6391277488358105,1219,427,16.96016449400804
12,1,283,5.659124655746576,1221,426,16.96016449400729
12,1,284,5.6791215626573415,1224,425,23.985294647504798
12,1,285,5.6991184695681065,1228,424,31.272998111101497
12,1,286,5.719115376478872,1231,424,22.754448430908187
12,1,287,5.7391122833896375,1234,424,22.75444843090718
12,1,288,5.759109190300403,1236,423,16.96016449400804
12,1,289,5.779106097211168,1238,421,21.45309971687303
12,1,290,5.799103004121933,1240,421,15.169632287272123
12,1,291,5.819099911032699,1242,421,15.169632287271448
12,1,292,5.839096817943464,1243,421,7.584816143636061
12,1,293,5.859093724854229,1244,421,7.584816143636061
12,1,294,5.879090631764994,1244,421,0.0
12,1,295,5.89908753867576,1244,420,7.584816143635724
12,1,296,5.919084445586525,1245,419,10.726549858436515
12,1,297,5.93908135249729,1246,417,16.96016449400804
12,1,298,5.959078259408055,1249,416,23.985294647504798
12,1,299,5.979075166318821,1250,414,16.96016449400729
12,1,300,5.999072073229586,1251,413,10.726549858436515
12,1,301,6.019068980140351,1253,412,16.96016449400804
12,1,302,6.039065887051117,1255,412,15.169632287271448
12,1,303,6.059062793961882,1256,413,10.726549858436515
12,1,304,6.079059700872647,1256,412,7.584816143636061
12,1,305,6.099056607783412,1256,412,0.0
12,1,306,6.119053514694178,1257,411,10.726549858436039
12,1,307,6.139050421604943,1257,410,7.584816143636061
12,1,308,6.159047328515708,1257,410,0.0
12,1,309,6.179044235426473,1258,409,10.726549858436515
12,1,310,6.199041142337239,1258,410,7.584816143635724
12,1,311,6.219038049248004,1257,409,10.726549858436515
12,1,312,6.239034956158769,1255,409,15.169632287272123
12,1,313,6.259031863069534,1253,410,16.96016449400804
12,1,314,6.2790287699803,1250,409,23.985294647503732
12,1,315,6.299025676891065,1248,408,16.96016449400804
12,1,316,6.31902258380183,1247,408,7.584816143636061
12,1,317,6.339019490712595,1247,407,7.584816143636061
12,1,318,6.359016397623361,1248,408,10.726549858436039
12,1,319,6.379013304534126,1248,408,0.0
12,1,320,6.3990102114448915,1248,408,0.0
12,1,321,6.4190071183556565,1247,407,10.726549858436515
12,1,322,6.4390040252664225,1246,407,7.584816143635724
12,1,323,6.4590009321771875,1245,407,7.584816143636061
12,1,324,6.478997839087953,1243,407,15.169632287272123
12,1,325,6.4989947459987185,1242,408,10.726549858436039
12,1,326,6.518991652909484,1240,408,15.169632287272123
12,1,327,6.538988559820249,1239,408,7.584816143636061
12,1,328,6.558985466731014,1236,407,23.985294647504798
12,1,329,6.57898237364178,1234,406,16.96016449400729
12,1,330,6.598979280552545,1233,406,7.584816143636061
